date, pm25, pm10, o3, no2, so2, co
2014/4/30, , 32, 67, 25, 7, 5
2014/5/1, , 50, 89, 29, 10, 7
2014/5/2, , 64, 76, 16, 4, 4
2014/5/3, , 53, 79, 22, 6, 5
2014/5/4, , 51, 71, 15, 3, 4
2014/5/5, , 51, 77, 22, 5, 4
2014/5/6, , 51, 76, 27, 9, 5
2014/5/7, , 55, 75, 22, 6, 5
2014/5/8, , 53, 65, 22, 4, 4
2014/5/9, , 50, 68, 21, 4, 3
2014/5/10, , 52, 62, 23, 7, 3
2014/5/11, , 54, 60, 14, 4, 4
2014/5/12, , 36, 101, 26, 16, 8
2014/5/13, , 64, 69, 31, 8, 6
2014/5/14, , 67, 77, 20, 5, 3
2014/5/15, , 55, 78, 36, 10, 6
2014/5/16, , 69, 76, 32, 12, 5
2014/5/17, , 79, 100, 23, 6, 4
2014/5/18, , 65, 99, 28, 10, 4
2014/5/19, , 72, 68, 23, 9, 5
2014/5/20, , 78, 67, 18, 7, 4
2014/5/21, , 56, 95, 33, 8, 5
2014/5/22, , 53, 77, 24, 7, 4
2014/5/23, , 62, 85, 26, 7, 5
2014/5/24, , 64, 52, 17, 9, 4
2014/5/25, , 58, 62, 21, 5, 4
2014/5/26, , 57, 97, 32, 19, 9
2014/5/27, , 96, 106, 27, 14, 9
2014/5/28, , 117, 109, 28, 9, 7
2014/5/29, , 89, 104, 31, 17, 8
2014/5/30, , 96, 119, 34, 12, 7
2014/5/31, , 82, 84, 26, 12, 7
2014/6/1, , 90, 46, 22, 8, 3
2014/6/2, , 74, 36, 12, 3, 3
2014/6/3, , 41, 45, 6, 2, 2
2014/6/4, , 36, 39, 7, 2, 3
2014/6/5, , 29, 47, 17, 6, 4
2014/6/6, , 41, 58, 25, 7, 5
2014/6/7, , 60, 50, 20, 7, 5
2014/6/8, , 70, 45, 23, 7, 5
2014/6/9, , 63, 35, 11, 4, 4
2014/6/10, , 53, 41, 14, 4, 4
2014/6/11, , 42, 34, 17, 4, 4
2014/6/12, , 34, 53, 26, 5, 5
2014/6/13, , 52, 56, 27, 4, 5
2014/6/14, , 59, 54, 24, 7, 5
2014/6/15, , 45, 75, 29, 6, 5
2014/6/16, , 50, 50, 24, 5, 6
2014/6/17, , 53, 58, 16, 5, 4
2014/6/18, , 44, 77, 28, 10, 6
2014/6/19, , 53, 55, 29, 7, 5
2014/6/20, , 55, 27, 9, 3, 4
2014/6/21, , 42, 38, 12, 2, 3
2014/6/22, , 29, 34, 26, 6, 4
2014/6/23, , 46, 36, 22, 5, 5
2014/6/24, , 42, 48, 21, 6, 4
2014/6/25, , 46, 54, 26, 8, 5
2014/6/26, , 56, 65, 21, 6, 4
2014/6/27, , 49, 52, 22, 5, 3
2014/6/28, , 42, 57, 22, 7, 4
2014/6/29, , 45, 69, 24, 7, 4
2014/6/30, , 55, 73, 25, 7, 4
2014/1/1, , 89, 23, 43, 18, 12
2014/1/2, , 82, 14, 49, 18, 14
2014/1/3, , 69, 29, 42, 16, 12
2014/1/4, , 71, 35, 33, 12, 9
2014/1/5, , 61, 28, 43, 18, 11
2014/1/6, , 66, 21, 54, 18, 12
2014/1/7, , 76, 29, 32, 13, 8
2014/1/8, , 66, 34, 13, 7, 3
2014/1/9, , 27, 30, 37, 16, 7
2014/1/10, , 47, 22, 56, 19, 11
2014/1/11, , 73, 35, 43, 20, 11
2014/1/12, , 79, 33, 19, 10, 6
2014/1/13, , 44, 32, 24, 12, 6
2014/1/14, , 44, 35, 27, 19, 8
2014/1/15, , 57, 30, 48, 19, 10
2014/1/16, , 69, 29, 65, 29, 14
2014/1/17, , 107, 32, 39, 16, 10
2014/1/18, , 78, 28, 30, 15, 6
2014/1/19, , 45, 33, 37, 18, 10
2014/1/20, , 75, 32, 21, 12, 6
2014/1/21, , 61, 31, 37, 15, 9
2014/1/22, , 73, 25, 44, 17, 11
2014/1/23, , 65, 21, 52, 24, 15
2014/1/24, , 66, 38, 41, 25, 21
2014/1/25, , 62, 33, 20, 10, 7
2014/1/26, , 46, 26, 44, 20, 9
2014/1/27, , 54, 34, 40, 17, 11
2014/1/28, , 53, 25, 52, 20, 11
2014/1/29, , 62, 43, 32, 17, 13
2014/1/30, , 58, 33, 32, 16, 12
2014/1/31, , 62, 40, 38, 16, 16
2014/2/1, , 61, 38, 29, 17, 26
2014/2/2, , 58, 35, 16, 10, 13
2014/2/3, , 53, 32, 9, 8, 4
2014/2/4, , 35, 28, 18, 9, 5
2014/2/5, , 39, 30, 20, 9, 7
2014/2/6, , 45, 29, 20, 7, 6
2014/2/7, , 38, 32, 13, 6, 4
2014/2/8, , 31, 33, 10, 3, 3
2014/2/9, , 30, 35, 10, 6, 4
2014/2/10, , 34, 32, 13, 6, 5
2014/2/11, , 31, 34, 20, 8, 6
2014/2/12, , 35, 33, 23, 8, 6
2014/2/13, , 34, 39, 14, 7, 5
2014/2/14, , 35, 38, 34, 9, 8
2014/2/15, , 45, 37, 40, 15, 10
2014/2/16, , 56, 38, 26, 10, 10
2014/2/17, , 57, 38, 11, 7, 6
2014/2/18, , 35, 37, 17, 7, 6
2014/2/19, , 41, 36, 39, 13, 9
2014/2/20, , 57, 40, 31, 14, 11
2014/2/21, , 75, 43, 49, 13, 11
2014/2/22, , 71, 51, 45, 16, 13
2014/2/23, , 77, 47, 54, 20, 13
2014/2/24, , 91, 45, 57, 20, 14
2014/2/25, , 105, 32, 39, 14, 14
2014/2/26, , 108, 40, 29, 12, 10
2014/2/27, , 54, 35, 35, 12, 10
2014/2/28, , 81, 28, 17, 7, 8
2014/3/1, , 59, 40, 14, 7, 7
2014/3/2, , 43, 37, 30, 9, 7
2014/3/3, , 46, 32, 33, 8, 6
2014/3/4, , 44, 36, 17, 8, 5
2014/3/5, , 44, 37, 15, 9, 5
2014/3/6, , 44, 34, 17, 7, 4
2014/3/7, , 38, 40, 25, 13, 8
2014/3/8, , 46, 43, 21, 13, 7
2014/3/9, , 51, 32, 29, 10, 8
2014/3/10, , 41, 34, 41, 23, 8
2014/3/11, , 48, 16, 41, 9, 10
2014/3/12, , 52, 39, 14, 6, 5
2014/3/13, , 23, 40, 21, 6, 5
2014/3/14, , 44, 51, 41, 20, 8
2014/3/15, , 66, 73, 39, 29, 11
2014/3/16, , 74, 50, 31, 17, 7
2014/3/17, , 60, 48, 26, 18, 7
2014/3/18, , 85, 37, 25, 11, 5
2014/3/19, , 65, 43, 22, 9, 4
2014/3/20, , 51, 40, 25, 8, 4
2014/3/21, , 48, 49, 38, 17, 7
2014/3/22, , 57, 60, 37, 22, 7
2014/3/23, , 66, 58, 39, 24, 7
2014/3/24, , 68, 37, 39, 16, 5
2014/3/25, , 54, 24, 29, 10, 6
2014/3/26, , 35, 50, 40, 16, 8
2014/3/27, , 52, 71, 36, 16, 8
2014/3/28, , 69, 34, 23, 7, 5
2014/3/29, , 39, 53, 20, 8, 5
2014/3/30, , 37, 52, 30, 11, 6
2014/3/31, , 55, 52, 33, 10, 6
2021/8/3, , , 36, 8, 3, 4
2021/8/4, , , 34, 10, 4, 4
2021/8/5, , , 31, 10, 3, 4
2021/8/6, , , 45, 6, 2, 4
2021/8/7, , , 23, 2, 2, 4
2021/8/18, , , 33, 4, 2, 6
2013/12/31, , , 28, 38, 16, 11
